VIA_CHANNEL,LANGUAGE,SUBJECT,BODY,TICKET_TYPE
api,Not Specified,"I'm building a report on Monday.com. I need to sum by condition like  ""SUMIFS"" function on Excel. Do you have a function like ""SUMIFS"" on Monday? Let me know the answer via my email: chungbtm@vng.com.vn. Thankyou very much!","Phone: 84355093116 
Company Size: 100-250
Message: I'm building a report on Monday.com. I need to sum by condition like  ""SUMIFS"" function on Excel. Do you have a function like ""SUMIFS"" on Monday? Let me know the answer via my email: chungbtm@vng.com.vn. Thankyou very much!",feedback
api,Not Specified,issue with formula,"We have been using Monday for some time now however as i now need to filter by 4 years i am struggling.  I did manage a formula last year to help but dont know how i can modify the formula to help with the additional year. seems cluncky and hopefully you have a better solution now.  formula is on sales pipeline board and is as follows

IF(AND(DAYS({Close Date},{Reference})>=-61,DAYS({Close Date},{Reference})<669),""Last Year"",IF(DAYS({Close Date},{Reference})<=60,""Year1"",""This Year""))

year end is 31st October ref date we use is 1st jan 2021.

can you help please?",how_to
api,Not Specified,Formula,"I am trying to build an automated URL Link based on other data - I created the formula, but the link doesn't work (you can't click on it and go to the page.) I see you have a link column type, but I don't know how to do a formula for it. Could you provide any ideas or insights?  Please see this board: https://gournay-consulting.monday.com/boards/3732337853",how_to
web,Not Specified,Re: Re: How do i calculate Due date given a constant date (lets assume the 1st day of the month) and Business days.,"This is a follow-up to your previous request #2442896 ""Re: How do i calculate Due ...""

כשמגיע מגיע :-) אלופה !! 
Yoav Har-Esh
Finance Operations Manager

m: +972-542176477
e: yharesh@yotpo.com
Get more from your eCommerce marketing. (https://www.yotpo.com/)",how_to
api,es,Como puedo multiplicar 3 columnas?,"Phone: 525611092601 
Company Size: 1-19
Message: Como puedo hacer una regla de 3 en monday
al igual me gustaria tener una sesion en vivo con ustedes para acalrar mas dudas",how_to
api,Not Specified,How to calc Length of call,"I am struggling to calculted the length of a phone call in aircalls. I am getting the start date and end date in time and date format, such as this:Dec 27, 2022, 11:33 AM. Can you help with the formula for this?",how_to
api,Not Specified,Queria montar uma formula ou uma automação que fosse capaz de unir o conteúdo em texto de duas células e formar uma somada com o conteúdo das duas automaticamente,"Queria montar uma formula ou uma automação que fosse capaz de unir o conteúdo em texto de duas células e formar uma somada com o conteúdo das duas automaticamente. Mais especificamente, queria unir uma coluna de TELEFONE com uma coluna com o LINK para redirecionar ao Whatsapp e facilitar a vida da funcionária de vendas já gerando o LINK automatico para ela unindo LINK+TELEFONE e para bastar ela clicar e ir ao whatsapp. É possível? Não sei se seria possível através de automação ou formula mas creio que qualquer uma das duas seja bom para mim",how_to
api,Not Specified,Hour do perform arithmatic on Hour columns?,"Phone: 610457271181 
Company Size: 1-19
Message: How do I convert Hours_Diff({hourcolumn1},{hourcolumn2}) to a numberformat?",how_to
api,Not Specified,How to use Trim Formula,"I would like trim ""Delivered: "" word from ""Delivered: Test-2 monday.com"" from item. 

Could you help me with the setting up the formula",how_to
web,Not Specified,RE: Request #(2434221) | IF Function,"This is a follow-up to your previous request #2434221 ""IF Function""

Hi

This issue has now been resolved thank you for your help

Thanks
Beth",how_to
